Number,Short Description,Assignment group,Assigned to,Opened,Opened by,Age of Task,Closed,Closed by,Category,Subcategory,Parent Incident,Priority,State
INC5667767,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260128.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:56:30,BTTO Monitoring Automation,777600,19/04/2026 01:01:17,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667768,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260129.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:56:33,BTTO Monitoring Automation,777600,19/04/2026 01:08:52,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667772,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260130.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:00:33,BTTO Monitoring Automation,777600,19/04/2026 01:05:45,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667774,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260131.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:04:25,BTTO Monitoring Automation,777600,19/04/2026 01:07:52,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667778,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260201.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:07:16,BTTO Monitoring Automation,777600,19/04/2026 01:08:53,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667783,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260202.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:10:27,BTTO Monitoring Automation,777600,19/04/2026 01:02:13,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667784,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260203.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:12:24,BTTO Monitoring Automation,777600,19/04/2026 01:07:41,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667785,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260205.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:12:31,BTTO Monitoring Automation,777600,19/04/2026 01:02:44,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667790,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260206.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:18:24,BTTO Monitoring Automation,777600,19/04/2026 01:08:47,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667793,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260207.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:20:28,BTTO Monitoring Automation,777600,19/04/2026 01:08:34,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667803,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260210.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:24:28,BTTO Monitoring Automation,777600,19/04/2026 01:08:46,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667808,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260212.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:26:32,BTTO Monitoring Automation,777600,19/04/2026 01:08:49,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667809,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260211.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:26:35,BTTO Monitoring Automation,777600,19/04/2026 01:07:43,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667812,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260213.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:28:28,BTTO Monitoring Automation,777600,19/04/2026 01:01:24,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667813,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260214.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:28:31,BTTO Monitoring Automation,777600,19/04/2026 01:00:18,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667814,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260215.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:30:28,BTTO Monitoring Automation,777600,19/04/2026 01:08:54,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667820,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260218.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:32:31,BTTO Monitoring Automation,777600,19/04/2026 01:03:47,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667822,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260216.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:32:34,BTTO Monitoring Automation,777600,19/04/2026 01:02:14,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667827,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260219.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:34:25,BTTO Monitoring Automation,777600,19/04/2026 01:08:45,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667829,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260217.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:34:29,BTTO Monitoring Automation,777600,19/04/2026 01:08:52,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667836,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260220.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:36:25,BTTO Monitoring Automation,777600,19/04/2026 01:08:48,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667839,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260221.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:36:31,BTTO Monitoring Automation,777600,19/04/2026 01:08:50,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667848,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260224.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 00:40:22,BTTO Monitoring Automation,691200,19/04/2026 01:07:51,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5668369,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,10/04/2026 08:48:25,BTTO Monitoring Automation,691200,19/04/2026 01:11:56,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5668541,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,10/04/2026 09:58:23,BTTO Monitoring Automation,691200,19/04/2026 01:10:16,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5668571,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,10/04/2026 10:08:26,BTTO Monitoring Automation,691200,19/04/2026 01:06:36,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5668731,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,10/04/2026 11:02:26,BTTO Monitoring Automation,950400,22/04/2026 01:14:11,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5669567,mint: App-Status-Not-Updated(stuck-in-running),UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 16:14:24,BTTO Monitoring Automation,950400,22/04/2026 01:04:27,System Scheduler,AdTech,IVI,,4 - Low,Closed
INC5669609,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260111.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 16:28:25,BTTO Monitoring Automation,691200,19/04/2026 01:08:42,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5669610,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260112.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 16:28:30,BTTO Monitoring Automation,691200,19/04/2026 01:08:43,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5669614,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260113.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 16:30:23,BTTO Monitoring Automation,691200,19/04/2026 01:08:44,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5669621,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260114.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 16:34:25,BTTO Monitoring Automation,691200,19/04/2026 01:08:44,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5669775,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,10/04/2026 18:28:21,BTTO Monitoring Automation,950400,22/04/2026 01:09:44,System Scheduler,AdTech,SAM UK,,4 - Low,Closed
INC5669983,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,10/04/2026 23:04:21,BTTO Monitoring Automation,4752000,05/06/2026 01:20:49,System Scheduler,AdTech Integrations,Fluid Cloud,,3 - Moderate,Closed
INC5670008,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,11/04/2026 00:04:21,BTTO Monitoring Automation,4752000,05/06/2026 01:32:18,System Scheduler,AdTech Integrations,AIP,,3 - Moderate,Closed
INC5670392,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,11/04/2026 09:14:23,BTTO Monitoring Automation,864000,22/04/2026 01:05:31,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5670488,unable to build campaign as there is an issue with secondary business type,UK AdTech Service Operations,Vengatesh Kannan,11/04/2026 11:02:16,Harman Kang,3456000,22/05/2026 01:03:54,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5672991,please can the following dates have the ratings reloaded? ,UK AdTech Service Operations,Vengatesh Kannan,13/04/2026 10:01:02,Connagh Gale,2851200,17/05/2026 01:00:01,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5673411,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,13/04/2026 11:32:27,BTTO Monitoring Automation,691200,22/04/2026 01:00:57,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5673950,UK - Ad Tech - Integration Platform: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7739262_052342026041,UK AdTech Service Operations,Vengatesan Anbazhagan,13/04/2026 14:04:24,BTTO Monitoring Automation,950400,25/04/2026 01:03:51,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5674427,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,13/04/2026 16:38:23,BTTO Monitoring Automation,777600,23/04/2026 01:03:20,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5676132,mint: SOIP-Videos-with-no-Secondary-ID,UK AdTech Service Operations,Vengatesan Anbazhagan,14/04/2026 10:14:30,BTTO Monitoring Automation,777600,24/04/2026 01:14:33,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5676515,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/04/2026 12:02:35,BTTO Monitoring Automation,777600,24/04/2026 01:00:09,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5676640,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/04/2026 12:38:36,BTTO Monitoring Automation,691200,23/04/2026 01:05:44,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5677172,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/04/2026 15:02:27,BTTO Monitoring Automation,691200,23/04/2026 01:11:16,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5677243,UK - Ad Tech - Integration Platform: DatabaseException occurred due to data unavailable in File name : 7749999_A55_BTS1_2026_04_14_141254.xml; File Type : A55; ,UK AdTech Service Operations,Vengatesan Anbazhagan,14/04/2026 15:24:24,BTTO Monitoring Automation,777600,24/04/2026 01:01:53,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5677244,UK - Ad Tech - Integration Platform: DatabaseException occurred due to data unavailable in File name : 7749994_A55_BTS3_2026_04_14_141250.xml; File Type : A55; ,UK AdTech Service Operations,Vengatesan Anbazhagan,14/04/2026 15:24:28,BTTO Monitoring Automation,777600,24/04/2026 01:12:37,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5677468,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/04/2026 16:38:21,BTTO Monitoring Automation,777600,24/04/2026 01:17:22,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5677598,APIC: apic-bss-messenger,UK AdTech Service Operations,Vengatesan Anbazhagan,14/04/2026 16:58:24,BTTO Monitoring Automation,777600,24/04/2026 01:06:28,System Scheduler,AdTech Integrations,AIP,,4 - Low,Closed
INC5677616,wp-0019375: ATS Campaign To BSS Error Check in  \\temp\\landmarkII\\CampaignToBSS_Client\\errors directory,UK AdTech Service Operations,Vengatesh Kannan,14/04/2026 17:02:41,BTTO Monitoring Automation,777600,24/04/2026 01:00:12,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5678370,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,15/04/2026 03:04:21,BTTO Monitoring Automation,691200,24/04/2026 01:04:41,System Scheduler,AdTech,ACE/MFT,,3 - Moderate,Closed
INC5678748,"UK - Ad Tech - Integration Platform: Database Exception occurred. Please check ACE logs for detailed information Additional details : Interface Name: ID Mapper,",UK AdTech Service Operations,Vengatesan Anbazhagan,15/04/2026 08:32:27,BTTO Monitoring Automation,691200,24/04/2026 01:13:17,System Scheduler,AdTech,ACE/MFT,,4 - Low,Closed
INC5678749,UK - Ad Tech - Integration Platform: DatabaseException occurred due to data unavailable in File name : 7756628_BSKTVSB0074589_00037.AMB; File Type : CAMPGN; Rec,UK AdTech Service Operations,Vengatesan Anbazhagan,15/04/2026 08:32:29,BTTO Monitoring Automation,691200,24/04/2026 01:16:01,System Scheduler,AdTech Integrations,ComOps,,4 - Low,Closed
INC5678860,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,15/04/2026 09:14:30,BTTO Monitoring Automation,691200,24/04/2026 01:09:28,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
